Age,Gender_n,Customer_Segment_n,Product_Brand_n,Product_Category_n,Feedback_n,Order_Status_n,Ratings,products_n
42.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,111
26.0,0.0,2.0,15.0,1.0,3.0,3.0,4.0,303
20.0,1.0,2.0,8.0,4.0,0.0,1.0,5.0,230
55.0,1.0,2.0,9.0,0.0,0.0,0.0,5.0,182
35.0,1.0,0.0,5.0,1.0,1.0,2.0,2.0,180
34.0,0.0,1.0,10.0,4.0,3.0,0.0,3.0,230
29.0,0.0,1.0,7.0,2.0,3.0,3.0,3.0,74
20.0,0.0,0.0,6.0,0.0,1.0,0.0,2.0,231
48.0,0.0,0.0,6.0,0.0,1.0,3.0,2.0,40
55.0,1.0,0.0,14.0,1.0,3.0,1.0,3.0,185
23.0,1.0,0.0,3.0,3.0,2.0,1.0,1.0,18
22.0,0.0,0.0,10.0,4.0,2.0,3.0,1.0,28
66.0,1.0,2.0,12.0,2.0,1.0,2.0,2.0,21
19.0,1.0,2.0,7.0,2.0,3.0,3.0,3.0,172
46.0,1.0,2.0,10.0,4.0,0.0,0.0,4.0,83
61.0,0.0,1.0,4.0,4.0,1.0,0.0,2.0,87
26.0,0.0,0.0,8.0,4.0,3.0,3.0,3.0,96
44.0,1.0,1.0,16.0,1.0,3.0,3.0,3.0,316
20.0,1.0,2.0,1.0,1.0,0.0,1.0,5.0,68
59.0,0.0,2.0,12.0,2.0,0.0,1.0,5.0,21
53.0,0.0,2.0,2.0,2.0,3.0,1.0,4.0,123
19.0,1.0,2.0,0.0,0.0,3.0,3.0,4.0,163
28.0,1.0,0.0,11.0,3.0,0.0,0.0,4.0,51
54.0,1.0,0.0,1.0,1.0,3.0,2.0,4.0,5
48.0,0.0,1.0,9.0,0.0,3.0,3.0,3.0,55
39.0,1.0,0.0,11.0,3.0,3.0,0.0,3.0,125
22.0,1.0,0.0,4.0,4.0,3.0,3.0,4.0,87
21.0,1.0,0.0,10.0,4.0,1.0,3.0,2.0,150
23.0,0.0,2.0,7.0,2.0,2.0,3.0,1.0,283
38.0,0.0,1.0,17.0,1.0,0.0,3.0,4.0,308
22.0,0.0,0.0,11.0,3.0,2.0,3.0,1.0,212
59.0,1.0,2.0,9.0,0.0,3.0,3.0,3.0,173
55.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,221
46.0,0.0,1.0,3.0,3.0,1.0,0.0,2.0,151
20.0,0.0,2.0,4.0,4.0,2.0,2.0,1.0,270
42.0,0.0,0.0,17.0,1.0,0.0,3.0,4.0,316
56.0,1.0,1.0,10.0,4.0,0.0,2.0,5.0,230
33.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,227
22.0,1.0,0.0,9.0,0.0,3.0,3.0,4.0,13
34.0,0.0,0.0,10.0,4.0,3.0,1.0,3.0,179
34.0,1.0,1.0,10.0,4.0,3.0,0.0,3.0,217
22.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,16
34.0,1.0,1.0,10.0,4.0,3.0,1.0,4.0,15
34.0,0.0,1.0,10.0,4.0,3.0,3.0,4.0,83
20.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,246
70.0,1.0,0.0,4.0,4.0,0.0,1.0,4.0,218
23.0,1.0,0.0,6.0,0.0,2.0,3.0,1.0,250
46.0,0.0,1.0,2.0,2.0,1.0,0.0,2.0,183
46.0,0.0,0.0,7.0,2.0,0.0,0.0,4.0,94
22.0,1.0,1.0,12.0,2.0,0.0,2.0,4.0,21
19.0,1.0,0.0,11.0,3.0,0.0,3.0,5.0,39
55.0,0.0,0.0,1.0,1.0,3.0,3.0,3.0,68
31.0,0.0,0.0,7.0,2.0,0.0,2.0,5.0,134
35.0,0.0,2.0,4.0,4.0,1.0,1.0,2.0,272
34.0,1.0,0.0,14.0,1.0,0.0,1.0,5.0,227
55.0,0.0,1.0,10.0,4.0,0.0,3.0,5.0,217
55.0,1.0,2.0,11.0,3.0,0.0,3.0,4.0,191
52.0,0.0,2.0,8.0,4.0,2.0,1.0,1.0,230
54.0,1.0,0.0,12.0,2.0,2.0,3.0,1.0,141
19.0,0.0,2.0,8.0,4.0,2.0,3.0,1.0,11
22.0,1.0,0.0,9.0,0.0,2.0,3.0,1.0,144
32.0,1.0,0.0,8.0,4.0,3.0,2.0,3.0,184
26.0,0.0,0.0,12.0,2.0,3.0,3.0,4.0,213
46.0,1.0,0.0,12.0,2.0,0.0,0.0,4.0,244
20.0,1.0,2.0,13.0,3.0,2.0,1.0,1.0,22
20.0,0.0,1.0,5.0,1.0,2.0,1.0,1.0,285
69.0,0.0,1.0,6.0,0.0,0.0,1.0,4.0,222
26.0,1.0,0.0,5.0,1.0,3.0,3.0,4.0,62
37.0,0.0,2.0,10.0,4.0,3.0,0.0,4.0,179
20.0,0.0,0.0,13.0,3.0,1.0,2.0,2.0,132
20.0,1.0,0.0,9.0,0.0,1.0,0.0,2.0,268
20.0,0.0,2.0,3.0,3.0,1.0,1.0,2.0,171
46.0,0.0,1.0,10.0,4.0,0.0,1.0,5.0,85
20.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,55
23.0,0.0,0.0,5.0,1.0,2.0,2.0,1.0,97
63.0,0.0,0.0,14.0,1.0,0.0,0.0,4.0,233
63.0,1.0,2.0,13.0,3.0,0.0,2.0,4.0,255
18.0,0.0,2.0,16.0,1.0,0.0,3.0,4.0,307
28.0,1.0,0.0,13.0,3.0,0.0,1.0,5.0,181
33.0,1.0,1.0,4.0,4.0,2.0,3.0,1.0,272
20.0,0.0,2.0,16.0,1.0,0.0,3.0,4.0,307
30.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,128
30.0,0.0,1.0,14.0,1.0,3.0,1.0,3.0,68
22.0,0.0,0.0,8.0,4.0,3.0,1.0,4.0,143
24.0,0.0,0.0,5.0,1.0,0.0,1.0,5.0,31
43.0,1.0,2.0,5.0,1.0,3.0,3.0,3.0,180
19.0,0.0,0.0,14.0,1.0,1.0,3.0,2.0,185
46.0,0.0,2.0,1.0,1.0,0.0,3.0,5.0,91
57.0,0.0,2.0,13.0,3.0,2.0,3.0,1.0,118
53.0,1.0,2.0,5.0,1.0,1.0,2.0,2.0,220
31.0,1.0,0.0,11.0,3.0,1.0,0.0,2.0,51
34.0,0.0,0.0,10.0,4.0,3.0,2.0,3.0,15
19.0,0.0,0.0,5.0,1.0,0.0,3.0,5.0,200
47.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,187
26.0,0.0,2.0,15.0,1.0,3.0,3.0,4.0,298
19.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,51
47.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,140
21.0,1.0,0.0,3.0,3.0,3.0,1.0,3.0,151
26.0,0.0,0.0,11.0,3.0,1.0,3.0,2.0,18
24.0,1.0,0.0,9.0,0.0,1.0,1.0,2.0,142
48.0,0.0,2.0,10.0,4.0,3.0,3.0,3.0,23
19.0,1.0,0.0,6.0,0.0,2.0,3.0,1.0,138
46.0,1.0,2.0,13.0,3.0,0.0,3.0,4.0,175
34.0,0.0,1.0,8.0,4.0,1.0,0.0,2.0,150
31.0,0.0,2.0,16.0,1.0,0.0,3.0,5.0,308
56.0,1.0,0.0,14.0,1.0,3.0,1.0,4.0,233
26.0,0.0,2.0,14.0,1.0,3.0,3.0,4.0,185
62.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,153
26.0,0.0,0.0,11.0,3.0,3.0,3.0,4.0,133
20.0,1.0,2.0,6.0,-1.0,2.0,0.0,1.0,186
51.0,0.0,0.0,5.0,1.0,3.0,3.0,4.0,180
62.0,0.0,0.0,3.0,3.0,1.0,2.0,2.0,133
34.0,0.0,1.0,10.0,4.0,1.0,0.0,2.0,126
52.0,0.0,2.0,3.0,3.0,0.0,1.0,4.0,151
34.0,0.0,2.0,9.0,0.0,0.0,2.0,4.0,55
26.0,0.0,2.0,2.0,2.0,3.0,3.0,3.0,213
20.0,0.0,0.0,14.0,1.0,0.0,0.0,5.0,286
34.0,-1.0,0.0,10.0,4.0,3.0,3.0,3.0,143
34.0,0.0,1.0,10.0,4.0,3.0,3.0,3.0,72
54.0,0.0,0.0,13.0,3.0,3.0,1.0,4.0,44
63.0,0.0,2.0,14.0,1.0,1.0,2.0,2.0,167
20.0,0.0,0.0,6.0,0.0,3.0,1.0,3.0,6
21.0,1.0,0.0,4.0,4.0,0.0,1.0,5.0,87
22.0,1.0,0.0,14.0,1.0,2.0,3.0,1.0,185
42.0,0.0,1.0,5.0,1.0,0.0,1.0,5.0,25
19.0,1.0,0.0,10.0,4.0,1.0,3.0,2.0,52
46.0,1.0,2.0,10.0,4.0,3.0,0.0,3.0,150
50.0,1.0,1.0,11.0,3.0,0.0,0.0,4.0,99
27.0,0.0,2.0,12.0,2.0,0.0,0.0,5.0,293
46.0,1.0,0.0,8.0,4.0,0.0,1.0,5.0,150
46.0,1.0,2.0,1.0,1.0,0.0,1.0,4.0,111
46.0,1.0,0.0,2.0,2.0,0.0,0.0,5.0,106
56.0,1.0,2.0,12.0,2.0,3.0,1.0,3.0,75
34.0,0.0,2.0,10.0,4.0,3.0,1.0,4.0,72
23.0,1.0,0.0,8.0,4.0,2.0,1.0,1.0,37
45.0,0.0,1.0,10.0,4.0,0.0,1.0,4.0,184
49.0,1.0,0.0,14.0,1.0,0.0,1.0,4.0,257
27.0,0.0,2.0,8.0,4.0,2.0,0.0,1.0,92
34.0,0.0,1.0,2.0,2.0,1.0,3.0,2.0,53
33.0,0.0,2.0,2.0,2.0,0.0,0.0,5.0,122
28.0,0.0,2.0,12.0,2.0,1.0,0.0,2.0,65
55.0,0.0,1.0,2.0,2.0,0.0,3.0,4.0,246
22.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,197
19.0,0.0,2.0,9.0,0.0,1.0,3.0,2.0,276
67.0,1.0,0.0,12.0,2.0,1.0,2.0,2.0,113
61.0,0.0,1.0,5.0,1.0,1.0,0.0,2.0,31
34.0,0.0,2.0,1.0,1.0,0.0,0.0,4.0,146
34.0,1.0,2.0,6.0,0.0,3.0,2.0,3.0,71
22.0,1.0,0.0,2.0,2.0,0.0,3.0,5.0,2
23.0,0.0,0.0,8.0,4.0,2.0,1.0,1.0,92
68.0,1.0,2.0,1.0,1.0,0.0,3.0,4.0,69
18.0,0.0,1.0,2.0,2.0,3.0,1.0,3.0,75
41.0,0.0,0.0,1.0,1.0,0.0,2.0,4.0,111
21.0,1.0,2.0,8.0,4.0,0.0,1.0,4.0,217
46.0,1.0,0.0,9.0,0.0,1.0,0.0,2.0,202
70.0,0.0,1.0,16.0,1.0,0.0,3.0,5.0,313
22.0,0.0,0.0,5.0,1.0,1.0,3.0,2.0,139
24.0,0.0,0.0,14.0,1.0,1.0,2.0,2.0,80
20.0,1.0,2.0,14.0,1.0,3.0,0.0,4.0,161
53.0,0.0,1.0,0.0,0.0,3.0,1.0,3.0,239
36.0,0.0,0.0,7.0,2.0,3.0,0.0,4.0,60
22.0,0.0,0.0,10.0,4.0,3.0,3.0,4.0,83
64.0,1.0,2.0,4.0,4.0,1.0,2.0,2.0,218
20.0,1.0,2.0,13.0,3.0,0.0,0.0,4.0,66
60.0,1.0,1.0,5.0,1.0,0.0,0.0,5.0,176
26.0,1.0,2.0,8.0,4.0,3.0,3.0,4.0,83
20.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,53
20.0,0.0,0.0,14.0,1.0,0.0,3.0,4.0,258
55.0,0.0,0.0,14.0,1.0,0.0,3.0,4.0,253
54.0,1.0,1.0,6.0,0.0,0.0,1.0,5.0,250
22.0,0.0,0.0,2.0,2.0,2.0,3.0,1.0,234
20.0,0.0,0.0,10.0,4.0,0.0,3.0,4.0,96
22.0,0.0,0.0,10.0,4.0,2.0,3.0,1.0,230
22.0,0.0,0.0,9.0,0.0,3.0,3.0,4.0,155
18.0,1.0,2.0,8.0,4.0,3.0,3.0,4.0,150
62.0,0.0,2.0,12.0,2.0,1.0,1.0,2.0,172
34.0,1.0,2.0,0.0,0.0,3.0,3.0,3.0,127
26.0,0.0,0.0,6.0,0.0,1.0,3.0,2.0,204
19.0,0.0,1.0,8.0,4.0,3.0,2.0,3.0,98
34.0,0.0,1.0,13.0,3.0,2.0,0.0,1.0,149
26.0,0.0,1.0,10.0,4.0,3.0,3.0,4.0,64
19.0,0.0,0.0,6.0,0.0,3.0,0.0,4.0,250
20.0,0.0,0.0,7.0,2.0,0.0,2.0,4.0,122
34.0,0.0,0.0,10.0,4.0,3.0,0.0,3.0,15
19.0,1.0,0.0,1.0,1.0,0.0,3.0,5.0,128
22.0,0.0,0.0,12.0,2.0,2.0,3.0,1.0,154
59.0,1.0,0.0,12.0,2.0,3.0,0.0,4.0,213
20.0,1.0,2.0,12.0,2.0,2.0,3.0,1.0,113
59.0,0.0,1.0,3.0,3.0,3.0,2.0,3.0,108
69.0,0.0,0.0,3.0,3.0,3.0,2.0,4.0,43
23.0,1.0,0.0,6.0,0.0,3.0,1.0,3.0,287
34.0,-1.0,0.0,5.0,1.0,3.0,2.0,3.0,170
46.0,1.0,2.0,13.0,3.0,0.0,3.0,5.0,166
34.0,1.0,0.0,10.0,4.0,3.0,1.0,4.0,143
43.0,0.0,1.0,9.0,0.0,1.0,0.0,2.0,268
36.0,1.0,0.0,0.0,0.0,3.0,2.0,3.0,239
30.0,1.0,1.0,11.0,3.0,0.0,3.0,5.0,147
34.0,1.0,2.0,8.0,4.0,0.0,2.0,5.0,210
49.0,0.0,0.0,3.0,3.0,0.0,1.0,5.0,18
46.0,0.0,2.0,6.0,0.0,3.0,3.0,4.0,186
56.0,0.0,0.0,17.0,1.0,0.0,3.0,4.0,315
67.0,0.0,2.0,16.0,1.0,0.0,3.0,4.0,308
26.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,148
32.0,1.0,1.0,12.0,2.0,0.0,1.0,5.0,244
30.0,1.0,1.0,0.0,0.0,3.0,0.0,4.0,190
46.0,1.0,1.0,12.0,2.0,0.0,0.0,4.0,141
69.0,1.0,0.0,13.0,3.0,3.0,0.0,3.0,240
22.0,0.0,0.0,14.0,1.0,1.0,3.0,2.0,25
22.0,1.0,0.0,12.0,2.0,2.0,3.0,1.0,20
53.0,0.0,1.0,13.0,3.0,2.0,3.0,1.0,118
44.0,1.0,2.0,16.0,1.0,0.0,3.0,5.0,312
65.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,93
22.0,0.0,0.0,11.0,3.0,3.0,3.0,4.0,274
20.0,0.0,2.0,12.0,2.0,2.0,3.0,1.0,122
70.0,1.0,1.0,5.0,1.0,1.0,2.0,2.0,25
31.0,1.0,1.0,14.0,1.0,1.0,2.0,2.0,70
23.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,5
22.0,0.0,0.0,13.0,3.0,0.0,3.0,5.0,132
70.0,0.0,1.0,9.0,0.0,1.0,2.0,2.0,73
20.0,0.0,2.0,1.0,1.0,1.0,0.0,2.0,146
46.0,0.0,0.0,1.0,1.0,0.0,3.0,5.0,26
23.0,0.0,2.0,6.0,0.0,1.0,0.0,2.0,6
26.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,144
22.0,0.0,1.0,10.0,4.0,0.0,0.0,5.0,72
22.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,55
53.0,0.0,1.0,3.0,3.0,0.0,1.0,5.0,177
46.0,0.0,1.0,2.0,2.0,0.0,1.0,4.0,21
20.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,170
26.0,1.0,0.0,11.0,3.0,3.0,3.0,4.0,133
55.0,1.0,2.0,8.0,4.0,3.0,1.0,4.0,126
34.0,1.0,2.0,10.0,4.0,3.0,1.0,3.0,83
20.0,1.0,0.0,1.0,1.0,3.0,0.0,3.0,176
25.0,1.0,1.0,11.0,3.0,1.0,0.0,2.0,99
46.0,1.0,1.0,10.0,4.0,0.0,2.0,5.0,210
20.0,0.0,2.0,11.0,3.0,3.0,3.0,4.0,18
20.0,1.0,0.0,6.0,0.0,0.0,0.0,5.0,152
46.0,0.0,2.0,7.0,2.0,0.0,0.0,5.0,84
60.0,0.0,2.0,4.0,4.0,0.0,3.0,5.0,275
26.0,0.0,0.0,15.0,1.0,3.0,3.0,3.0,300
19.0,1.0,0.0,11.0,3.0,3.0,3.0,3.0,33
56.0,0.0,2.0,2.0,2.0,0.0,3.0,5.0,265
20.0,1.0,0.0,2.0,2.0,2.0,3.0,1.0,241
61.0,0.0,1.0,17.0,1.0,0.0,3.0,4.0,314
21.0,0.0,0.0,7.0,2.0,2.0,3.0,1.0,213
25.0,1.0,2.0,9.0,0.0,0.0,0.0,5.0,153
22.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,187
18.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,97
51.0,0.0,2.0,6.0,0.0,2.0,1.0,1.0,263
20.0,1.0,2.0,6.0,0.0,2.0,1.0,1.0,231
46.0,1.0,0.0,10.0,4.0,0.0,0.0,5.0,145
22.0,1.0,0.0,6.0,0.0,3.0,3.0,3.0,263
34.0,0.0,1.0,10.0,4.0,3.0,0.0,4.0,230
26.0,0.0,0.0,15.0,1.0,3.0,3.0,3.0,302
31.0,0.0,0.0,14.0,1.0,0.0,1.0,4.0,25
19.0,0.0,0.0,4.0,4.0,0.0,3.0,5.0,282
46.0,1.0,1.0,6.0,0.0,0.0,0.0,4.0,222
46.0,0.0,2.0,10.0,4.0,3.0,0.0,4.0,145
21.0,0.0,2.0,5.0,1.0,2.0,3.0,1.0,128
64.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,79
36.0,1.0,0.0,2.0,2.0,3.0,3.0,4.0,113
19.0,1.0,0.0,16.0,1.0,3.0,3.0,4.0,310
48.0,1.0,1.0,4.0,4.0,3.0,3.0,4.0,236
46.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,16
51.0,0.0,2.0,11.0,3.0,1.0,1.0,2.0,59
26.0,0.0,0.0,15.0,1.0,3.0,3.0,4.0,302
67.0,1.0,2.0,10.0,4.0,3.0,0.0,4.0,11
58.0,0.0,0.0,8.0,4.0,0.0,2.0,5.0,217
18.0,0.0,1.0,11.0,3.0,3.0,3.0,4.0,8
19.0,1.0,0.0,9.0,0.0,3.0,3.0,3.0,281
46.0,0.0,2.0,10.0,4.0,3.0,0.0,3.0,83
26.0,0.0,0.0,2.0,2.0,0.0,3.0,4.0,113
34.0,1.0,2.0,10.0,4.0,3.0,2.0,4.0,83
52.0,0.0,1.0,4.0,4.0,0.0,2.0,5.0,102
39.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,213
23.0,0.0,1.0,8.0,4.0,3.0,1.0,4.0,28
55.0,1.0,2.0,4.0,4.0,0.0,3.0,4.0,275
34.0,1.0,1.0,6.0,0.0,0.0,0.0,5.0,204
19.0,0.0,2.0,14.0,1.0,3.0,1.0,3.0,93
24.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,119
34.0,0.0,0.0,10.0,4.0,3.0,2.0,4.0,72
66.0,0.0,2.0,10.0,4.0,1.0,0.0,2.0,179
26.0,0.0,0.0,8.0,4.0,3.0,3.0,3.0,126
38.0,1.0,0.0,12.0,2.0,3.0,2.0,4.0,60
20.0,0.0,1.0,13.0,3.0,0.0,1.0,5.0,266
40.0,0.0,0.0,10.0,4.0,0.0,2.0,5.0,107
46.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,137
22.0,1.0,0.0,1.0,1.0,3.0,3.0,4.0,227
34.0,0.0,0.0,11.0,3.0,0.0,1.0,5.0,192
26.0,1.0,0.0,10.0,4.0,0.0,3.0,4.0,136
20.0,0.0,2.0,6.0,0.0,1.0,1.0,2.0,61
20.0,0.0,2.0,13.0,3.0,0.0,1.0,4.0,112
64.0,1.0,0.0,4.0,4.0,2.0,3.0,1.0,32
46.0,1.0,0.0,3.0,3.0,0.0,0.0,5.0,108
38.0,0.0,2.0,16.0,1.0,3.0,3.0,4.0,314
26.0,0.0,2.0,14.0,1.0,3.0,3.0,4.0,97
35.0,0.0,1.0,14.0,1.0,3.0,3.0,4.0,91
46.0,1.0,2.0,7.0,2.0,0.0,1.0,4.0,244
46.0,0.0,0.0,10.0,4.0,1.0,0.0,2.0,52
57.0,1.0,1.0,13.0,3.0,0.0,2.0,4.0,112
21.0,1.0,2.0,10.0,4.0,2.0,0.0,1.0,179
44.0,0.0,2.0,13.0,3.0,1.0,0.0,2.0,63
36.0,0.0,0.0,16.0,1.0,3.0,3.0,3.0,315
22.0,0.0,0.0,8.0,4.0,0.0,3.0,5.0,11
28.0,0.0,2.0,11.0,3.0,0.0,0.0,4.0,125
58.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,140
46.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,219
23.0,0.0,0.0,13.0,3.0,1.0,1.0,2.0,267
20.0,1.0,0.0,10.0,4.0,3.0,3.0,3.0,143
41.0,1.0,2.0,6.0,0.0,1.0,3.0,2.0,208
64.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,68
23.0,1.0,2.0,0.0,0.0,3.0,0.0,4.0,219
34.0,0.0,0.0,10.0,4.0,3.0,0.0,3.0,143
20.0,0.0,2.0,0.0,0.0,3.0,1.0,3.0,188
22.0,0.0,0.0,10.0,4.0,2.0,3.0,1.0,98
50.0,0.0,0.0,8.0,4.0,0.0,1.0,4.0,15
20.0,0.0,2.0,14.0,1.0,3.0,0.0,3.0,49
46.0,0.0,1.0,10.0,4.0,3.0,0.0,3.0,217
29.0,0.0,0.0,12.0,2.0,0.0,2.0,5.0,65
26.0,0.0,0.0,6.0,0.0,1.0,3.0,2.0,61
46.0,0.0,2.0,8.0,4.0,0.0,0.0,5.0,210
56.0,0.0,2.0,6.0,0.0,1.0,0.0,2.0,120
26.0,0.0,0.0,2.0,2.0,1.0,3.0,2.0,265
46.0,0.0,0.0,12.0,2.0,3.0,3.0,3.0,75
46.0,0.0,1.0,6.0,0.0,0.0,0.0,4.0,263
20.0,0.0,2.0,3.0,3.0,0.0,2.0,5.0,195
46.0,0.0,2.0,6.0,0.0,0.0,3.0,4.0,138
46.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,26
46.0,1.0,2.0,2.0,2.0,0.0,1.0,5.0,123
65.0,0.0,0.0,11.0,3.0,0.0,3.0,5.0,27
46.0,0.0,0.0,3.0,3.0,0.0,1.0,4.0,108
23.0,0.0,2.0,11.0,3.0,0.0,2.0,4.0,59
66.0,1.0,0.0,12.0,2.0,0.0,3.0,5.0,84
